iter	Passed	Remaining
200	301	1199
201	302	1194
202	303	1190
203	303	1185
204	304	1180
205	305	1176
206	305	1171
207	306	1168
208	307	1164
209	308	1160
210	309	1157
211	310	1153
212	311	1151
213	312	1148
214	313	1145
215	314	1141
216	315	1137
217	315	1133
218	316	1128
219	317	1124
220	317	1120
221	318	1116
222	319	1112
223	319	1108
224	320	1104
225	321	1101
226	322	1098
227	323	1096
228	324	1093
229	325	1090
230	326	1088
231	328	1085
232	328	1082
233	329	1079
234	330	1076
235	331	1073
236	332	1070
237	333	1067
238	334	1063
239	334	1060
240	335	1056
241	336	1053
242	337	1051
243	338	1049
244	339	1046
245	340	1043
246	341	1040
247	342	1038
248	343	1036
249	344	1033
250	345	1030
251	346	1027
252	347	1024
253	347	1021
254	348	1019
255	349	1016
256	350	1014
257	351	1011
258	352	1008
259	353	1006
260	354	1003
261	355	1000
262	355	997
263	357	996
264	358	994
265	359	991
266	360	988
267	361	986
268	361	983
269	362	980
270	363	977
271	364	974
272	365	972
273	366	969
274	366	967
275	367	965
276	368	962
277	369	960
278	370	957
279	371	955
280	372	952
281	373	951
282	374	948
283	375	946
284	376	943
285	377	942
286	378	939
287	379	937
288	379	934
289	380	932
290	381	929
291	382	927
292	383	925
293	384	922
294	385	920
295	385	917
296	386	916
297	388	915
298	389	913
299	390	911
300	391	909
301	392	907
302	393	905
303	394	903
304	395	901
305	396	898
306	397	896
307	398	895
308	399	892
309	400	890
310	400	888
311	401	886
312	403	884
313	404	883
314	405	881
315	406	879
316	407	877
317	408	875
318	408	872
319	409	870
320	410	868
321	411	866
322	412	864
323	413	863
324	414	861
325	416	860
326	417	859
327	418	858
328	420	856
329	421	855
330	422	853
331	423	852
332	424	850
333	425	849
334	426	847
335	427	845
336	428	842
337	429	840
338	430	839
339	431	838
340	433	836
341	434	835
342	435	833
343	436	831
344	436	829
345	437	827
346	438	825
347	439	823
348	440	821
349	441	819
350	441	817
351	443	815
352	444	814
353	445	812
354	446	810
355	447	809
356	448	808
357	449	806
358	450	804
359	451	803
360	452	801
361	453	799
362	454	797
363	455	795
364	456	793
365	457	791
366	458	790
367	459	788
368	460	786
369	460	784
370	461	783
371	463	782
372	464	781
373	465	779
374	466	777
375	467	776
376	468	774
377	469	772
378	470	771
379	471	769
380	472	767
381	473	766
382	474	765
383	476	763
384	477	762
385	478	761
386	480	760
387	481	758
388	482	757
389	483	755
390	484	754
391	485	752
392	486	750
393	486	748
394	488	747
395	489	745
396	490	744
397	491	742
398	492	741
399	493	740
400	494	739
401	495	737
402	496	735
403	497	734
404	498	732
405	499	731
406	500	729
407	501	727
408	503	727
409	504	725
410	505	724
411	506	723
412	508	722
413	509	721
414	511	720
415	512	719
416	513	717
417	514	716
418	515	714
419	516	713
420	517	712
421	519	711
422	520	709
423	521	708
424	523	707
425	524	706
426	525	705
427	526	703
428	527	702
429	528	700
430	529	699
431	530	697
432	532	697
433	536	699
434	539	700
435	542	701
436	544	701
437	545	699
438	546	698
439	547	697
440	548	695
441	549	693
442	550	692
443	552	691
444	554	691
445	555	689
446	556	688
447	557	686
448	558	685
449	559	683
450	560	682
451	561	680
452	562	679
453	563	677
454	564	675
455	565	674
456	566	673
457	567	671
458	569	670
459	570	669
460	571	668
461	572	667
462	574	665
463	575	664
464	577	663
465	578	662
466	579	660
467	579	659
468	580	657
469	581	656
470	582	654
471	583	653
472	585	652
473	586	650
474	587	649
475	588	647
476	590	646
477	591	645
478	592	644
479	593	642
480	594	641
481	595	639
482	595	637
483	596	636
484	597	634
485	598	633
486	600	632
487	601	631
488	602	629
489	604	628
490	605	627
491	606	626
492	607	624
493	608	623
494	609	621
495	610	620
496	611	618
497	612	616
498	612	615
499	614	614
500	615	613
501	617	612
502	617	610
503	619	609
504	620	607
505	621	606
506	622	605
507	623	603
508	624	602
509	625	600
510	626	599
511	626	597
512	628	596
513	630	595
514	631	594
515	632	593
516	633	591
517	634	590
518	635	589
519	636	587
520	637	586
521	638	585
522	639	583
523	640	582
524	641	580
525	642	579
526	645	579
527	646	577
528	647	576
529	648	575
530	650	574
531	651	572
532	652	571
533	653	570
534	654	568
535	654	566
536	655	565
537	656	564
538	657	562
539	659	561
540	660	560
541	662	559
542	663	558
543	664	556
544	665	555
545	666	554
546	667	552
547	668	551
548	669	550
549	670	548
550	671	547
551	672	546
552	673	544
553	675	543
554	676	542
555	678	541
556	679	540
557	680	538
558	681	537
559	682	536
560	683	535
561	684	533
562	685	532
563	687	531
564	688	530
565	689	528
566	691	527
567	692	526
568	693	525
569	694	524
570	696	522
571	697	521
572	697	520
573	698	518
574	699	517
575	700	515
576	702	514
577	703	513
578	704	511
579	705	510
580	706	509
581	707	508
582	709	507
583	709	505
584	710	504
585	711	502
586	712	501
587	713	500
588	714	498
589	715	497
590	717	496
591	718	494
592	719	493
593	720	492
594	721	491
595	723	490
596	724	489
597	725	487
598	726	486
599	727	484
600	728	483
601	729	482
602	730	480
603	731	479
604	732	478
605	733	477
606	734	475
607	735	474
608	737	473
609	738	472
610	739	470
611	740	469
612	741	468
613	742	466
614	743	465
615	744	464
616	745	462
617	746	461
618	747	460
619	748	458
620	749	457
621	750	456
622	752	455
623	753	454
624	754	452
625	755	451
626	756	450
627	757	448
628	758	447
629	759	446
630	760	444
631	761	443
632	762	442
633	763	440
634	764	439
635	765	438
636	766	436
637	767	435
638	768	434
639	769	433
640	770	431
641	772	430
642	773	429
643	774	427
644	774	426
645	775	425
646	777	423
647	778	422
648	779	421
649	781	420
650	783	419
651	784	418
652	785	417
653	787	416
654	787	415
655	789	413
656	790	412
657	791	411
658	792	409
659	793	408
660	794	407
661	796	406
662	797	405
663	799	404
664	800	403
665	801	401
666	802	400
667	803	399
668	804	397
669	805	396
670	806	395
671	808	394
672	809	393
673	810	391
674	811	390
675	813	389
676	814	388
677	815	387
678	816	385
679	817	384
680	818	383
681	819	382
682	820	380
683	821	379
684	822	378
685	823	376
686	824	375
687	825	374
688	826	373
689	827	371
690	828	370
691	829	369
692	830	368
693	831	366
694	833	365
695	834	364
696	835	363
697	836	361
698	837	360
699	838	359
700	839	358
701	841	357
702	842	355
703	843	354
704	844	353
705	845	352
706	847	351
707	848	349
708	849	348
709	850	347
710	850	345
711	851	344
712	852	343
713	854	342
714	855	340
715	856	339
716	858	338
717	859	337
718	860	336
719	862	335
720	863	334
721	864	332
722	865	331
723	866	330
724	867	328
725	868	327
726	869	326
727	870	325
728	872	324
729	873	322
730	874	321
731	875	320
732	876	319
733	877	317
734	878	316
735	879	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	888	305
744	889	304
745	890	303
746	891	301
747	892	300
748	893	299
749	894	298
750	895	296
751	897	295
752	898	294
753	899	293
754	900	292
755	902	291
756	903	290
757	904	288
758	905	287
759	906	286
760	907	285
761	908	283
762	909	282
763	910	281
764	911	280
765	913	278
766	914	277
767	915	276
768	916	275
769	918	274
770	919	272
771	920	271
772	921	270
773	922	269
774	923	267
775	924	266
776	925	265
777	927	264
778	928	263
779	930	262
780	933	261
781	934	260
782	935	259
783	936	258
784	937	256
785	938	255
786	939	254
787	940	253
788	941	251
789	942	250
790	943	249
791	944	248
792	946	246
793	947	245
794	948	244
795	949	243
796	951	242
797	952	241
798	953	239
799	954	238
800	955	237
801	956	236
802	957	234
803	959	233
804	960	232
805	961	231
806	962	230
807	964	229
808	965	227
809	967	226
810	968	225
811	969	224
812	970	223
813	971	222
814	973	220
815	974	219
816	976	218
817	977	217
818	979	216
819	980	215
820	981	213
821	982	212
822	983	211
823	985	210
824	986	209
825	987	207
826	988	206
827	990	205
828	991	204
829	993	203
830	994	202
831	996	201
832	997	199
833	998	198
834	1000	197
835	1001	196
836	1002	195
837	1003	194
838	1005	192
839	1007	191
840	1008	190
841	1010	189
842	1011	188
843	1012	187
844	1013	185
845	1014	184
846	1015	183
847	1016	182
848	1017	181
849	1019	179
850	1020	178
851	1022	177
852	1024	176
853	1026	175
854	1027	174
855	1028	173
856	1029	171
857	1030	170
858	1031	169
859	1033	168
860	1034	167
861	1035	165
862	1036	164
863	1038	163
864	1039	162
865	1041	161
866	1042	159
867	1043	158
868	1044	157
869	1045	156
870	1047	155
871	1048	153
872	1049	152
873	1050	151
874	1051	150
875	1053	149
876	1054	147
877	1055	146
878	1056	145
879	1057	144
880	1058	143
881	1060	141
882	1061	140
883	1062	139
884	1062	138
885	1064	136
886	1065	135
887	1066	134
888	1067	133
889	1069	132
890	1070	130
891	1071	129
892	1072	128
893	1073	127
894	1074	126
895	1075	124
896	1076	123
897	1077	122
898	1078	121
899	1079	119
900	1080	118
901	1081	117
902	1083	116
903	1084	115
904	1085	113
905	1086	112
906	1087	111
907	1088	110
908	1089	109
909	1090	107
910	1091	106
911	1092	105
912	1093	104
913	1094	103
914	1095	101
915	1096	100
916	1098	99
917	1099	98
918	1100	97
919	1101	95
920	1102	94
921	1103	93
922	1104	92
923	1105	90
924	1106	89
925	1107	88
926	1108	87
927	1110	86
928	1111	84
929	1113	83
930	1114	82
931	1115	81
932	1117	80
933	1118	79
934	1119	77
935	1120	76
936	1121	75
937	1122	74
938	1123	72
939	1124	71
940	1125	70
941	1127	69
942	1128	68
943	1130	67
944	1131	65
945	1132	64
946	1133	63
947	1134	62
948	1135	61
949	1136	59
950	1137	58
951	1138	57
952	1139	56
953	1140	55
954	1142	53
955	1143	52
956	1144	51
957	1146	50
958	1147	49
959	1148	47
960	1149	46
961	1150	45
962	1151	44
963	1152	43
964	1153	41
965	1154	40
966	1155	39
967	1156	38
968	1157	37
969	1159	35
970	1160	34
971	1162	33
972	1163	32
973	1164	31
974	1165	29
975	1166	28
976	1167	27
977	1168	26
978	1170	25
979	1171	23
980	1172	22
981	1174	21
982	1175	20
983	1176	19
984	1177	17
985	1179	16
986	1180	15
987	1181	14
988	1182	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1191	4
996	1192	3
997	1193	2
998	1194	1
999	1195	0
